No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1575 	 layer3.0.shortcut.1 	 103 	 1.0000 
1576 	 layer3.0.shortcut.1 	 104 	 0.9996 
1577 	 layer3.0.shortcut.1 	 105 	 0.9997 
1578 	 layer3.0.shortcut.1 	 106 	 0.9997 
1579 	 layer3.0.shortcut.1 	 107 	 1.0000 
1580 	 layer3.0.shortcut.1 	 108 	 1.0000 
1581 	 layer3.0.shortcut.1 	 109 	 1.0000 
1582 	 layer3.0.shortcut.1 	 110 	 1.0000 
1583 	 layer3.0.shortcut.1 	 111 	 1.0000 
1584 	 layer3.0.shortcut.1 	 112 	 1.0000 
1585 	 layer3.0.shortcut.1 	 113 	 0.9984 
1586 	 layer3.0.shortcut.1 	 114 	 1.0000 
1587 	 layer3.0.shortcut.1 	 115 	 0.9998 
1588 	 layer3.0.shortcut.1 	 116 	 0.9997 
1589 	 layer3.0.shortcut.1 	 117 	 1.0000 
1590 	 layer3.0.shortcut.1 	 118 	 0.9986 
1591 	 layer3.0.shortcut.1 	 119 	 1.0000 
1592 	 layer3.0.shortcut.1 	 120 	 0.9999 
1593 	 layer3.0.shortcut.1 	 121 	 1.0000 
1594 	 layer3.0.shortcut.1 	 122 	 1.0000 
1595 	 layer3.0.shortcut.1 	 123 	 1.0000 
1596 	 layer3.0.shortcut.1 	 124 	 0.9995 
1597 	 layer3.0.shortcut.1 	 125 	 1.0000 
1598 	 layer3.0.shortcut.1 	 126 	 1.0000 
1599 	 layer3.0.shortcut.1 	 127 	 1.0000 
1600 	 layer3.0.shortcut.1 	 128 	 1.0000 
1601 	 layer3.0.shortcut.1 	 129 	 1.0000 
1602 	 layer3.0.shortcut.1 	 130 	 1.0000 
1603 	 layer3.0.shortcut.1 	 131 	 1.0000 
1604 	 layer3.0.shortcut.1 	 132 	 1.0000 
1605 	 layer3.0.shortcut.1 	 133 	 1.0000 
1606 	 layer3.0.shortcut.1 	 134 	 0.9991 
1607 	 layer3.0.shortcut.1 	 135 	 1.0000 
1608 	 layer3.0.shortcut.1 	 136 	 1.0000 
1609 	 layer3.0.shortcut.1 	 137 	 1.0000 
1610 	 layer3.0.shortcut.1 	 138 	 1.0000 
1611 	 layer3.0.shortcut.1 	 139 	 0.9996 
1612 	 layer3.0.shortcut.1 	 140 	 0.9994 
1613 	 layer3.0.shortcut.1 	 141 	 0.9990 
1614 	 layer3.0.shortcut.1 	 142 	 1.0000 
1615 	 layer3.0.shortcut.1 	 143 	 1.0000 
1616 	 layer3.0.shortcut.1 	 144 	 0.9989 
1617 	 layer3.0.shortcut.1 	 145 	 0.9998 
1618 	 layer3.0.shortcut.1 	 146 	 1.0000 
1619 	 layer3.0.shortcut.1 	 147 	 0.9999 
1620 	 layer3.0.shortcut.1 	 148 	 0.9997 
1621 	 layer3.0.shortcut.1 	 149 	 1.0000 
1622 	 layer3.0.shortcut.1 	 150 	 1.0000 
1623 	 layer3.0.shortcut.1 	 151 	 0.9997 
1624 	 layer3.0.shortcut.1 	 152 	 1.0000 
1625 	 layer3.0.shortcut.1 	 153 	 1.0000 
1626 	 layer3.0.shortcut.1 	 154 	 1.0000 
1627 	 layer3.0.shortcut.1 	 155 	 0.9999 
1628 	 layer3.0.shortcut.1 	 156 	 1.0000 
1629 	 layer3.0.shortcut.1 	 157 	 1.0000 
1630 	 layer3.0.shortcut.1 	 158 	 1.0000 
1631 	 layer3.0.shortcut.1 	 159 	 1.0000 
1632 	 layer3.0.shortcut.1 	 160 	 1.0000 
1633 	 layer3.0.shortcut.1 	 161 	 1.0000 
1634 	 layer3.0.shortcut.1 	 162 	 1.0000 
1635 	 layer3.0.shortcut.1 	 163 	 1.0000 
1636 	 layer3.0.shortcut.1 	 164 	 1.0000 
1637 	 layer3.0.shortcut.1 	 165 	 0.9982 
1638 	 layer3.0.shortcut.1 	 166 	 0.9985 
1639 	 layer3.0.shortcut.1 	 167 	 1.0000 
1640 	 layer3.0.shortcut.1 	 168 	 0.9996 
1641 	 layer3.0.shortcut.1 	 169 	 1.0000 
1642 	 layer3.0.shortcut.1 	 170 	 1.0000 
1643 	 layer3.0.shortcut.1 	 171 	 1.0000 
1644 	 layer3.0.shortcut.1 	 172 	 1.0000 
1645 	 layer3.0.shortcut.1 	 173 	 0.9975 
1646 	 layer3.0.shortcut.1 	 174 	 1.0000 
1647 	 layer3.0.shortcut.1 	 175 	 1.0000 
1648 	 layer3.0.shortcut.1 	 176 	 1.0000 
1649 	 layer3.0.shortcut.1 	 177 	 0.9996 
1650 	 layer3.0.shortcut.1 	 178 	 0.9997 
1651 	 layer3.0.shortcut.1 	 179 	 1.0000 
1652 	 layer3.0.shortcut.1 	 180 	 0.9990 
1653 	 layer3.0.shortcut.1 	 181 	 1.0000 
1654 	 layer3.0.shortcut.1 	 182 	 0.9985 
1655 	 layer3.0.shortcut.1 	 183 	 1.0000 
1656 	 layer3.0.shortcut.1 	 184 	 0.9995 
1657 	 layer3.0.shortcut.1 	 185 	 0.9999 
1658 	 layer3.0.shortcut.1 	 186 	 1.0000 
1659 	 layer3.0.shortcut.1 	 187 	 0.9995 
1660 	 layer3.0.shortcut.1 	 188 	 0.9989 
1661 	 layer3.0.shortcut.1 	 189 	 1.0000 
1662 	 layer3.0.shortcut.1 	 190 	 0.9989 
1663 	 layer3.0.shortcut.1 	 191 	 1.0000 
1664 	 layer3.0.shortcut.1 	 192 	 1.0000 
1665 	 layer3.0.shortcut.1 	 193 	 0.9999 
1666 	 layer3.0.shortcut.1 	 194 	 1.0000 
1667 	 layer3.0.shortcut.1 	 195 	 1.0000 
1668 	 layer3.0.shortcut.1 	 196 	 1.0000 
1669 	 layer3.0.shortcut.1 	 197 	 1.0000 
1670 	 layer3.0.shortcut.1 	 198 	 1.0000 
1671 	 layer3.0.shortcut.1 	 199 	 0.9998 
1672 	 layer3.0.shortcut.1 	 200 	 1.0000 
1673 	 layer3.0.shortcut.1 	 201 	 1.0000 
1674 	 layer3.0.shortcut.1 	 202 	 0.9994 
1675 	 layer3.0.shortcut.1 	 203 	 1.0000 
1676 	 layer3.0.shortcut.1 	 204 	 0.9998 
1677 	 layer3.0.shortcut.1 	 205 	 0.9991 
1678 	 layer3.0.shortcut.1 	 206 	 1.0000 
1679 	 layer3.0.shortcut.1 	 207 	 1.0000 
1680 	 layer3.0.shortcut.1 	 208 	 0.9996 
1681 	 layer3.0.shortcut.1 	 209 	 1.0000 
1682 	 layer3.0.shortcut.1 	 210 	 1.0000 
1683 	 layer3.0.shortcut.1 	 211 	 1.0000 
1684 	 layer3.0.shortcut.1 	 212 	 1.0000 
1685 	 layer3.0.shortcut.1 	 213 	 0.9999 
1686 	 layer3.0.shortcut.1 	 214 	 0.9995 
1687 	 layer3.0.shortcut.1 	 215 	 0.9998 
1688 	 layer3.0.shortcut.1 	 216 	 1.0000 
1689 	 layer3.0.shortcut.1 	 217 	 0.9999 
1690 	 layer3.0.shortcut.1 	 218 	 1.0000 
1691 	 layer3.0.shortcut.1 	 219 	 1.0000 
1692 	 layer3.0.shortcut.1 	 220 	 0.9988 
1693 	 layer3.0.shortcut.1 	 221 	 1.0000 
1694 	 layer3.0.shortcut.1 	 222 	 1.0000 
1695 	 layer3.0.shortcut.1 	 223 	 1.0000 
1696 	 layer3.0.shortcut.1 	 224 	 1.0000 
1697 	 layer3.0.shortcut.1 	 225 	 0.9998 
1698 	 layer3.0.shortcut.1 	 226 	 0.9999 
1699 	 layer3.0.shortcut.1 	 227 	 0.9994 
1700 	 layer3.0.shortcut.1 	 228 	 1.0000 
1701 	 layer3.0.shortcut.1 	 229 	 0.9988 
1702 	 layer3.0.shortcut.1 	 230 	 0.9999 
1703 	 layer3.0.shortcut.1 	 231 	 1.0000 
1704 	 layer3.0.shortcut.1 	 232 	 1.0000 
1705 	 layer3.0.shortcut.1 	 233 	 1.0000 
1706 	 layer3.0.shortcut.1 	 234 	 1.0000 
1707 	 layer3.0.shortcut.1 	 235 	 1.0000 
1708 	 layer3.0.shortcut.1 	 236 	 0.9989 
1709 	 layer3.0.shortcut.1 	 237 	 1.0000 
1710 	 layer3.0.shortcut.1 	 238 	 1.0000 
1711 	 layer3.0.shortcut.1 	 239 	 0.9997 
1712 	 layer3.0.shortcut.1 	 240 	 1.0000 
1713 	 layer3.0.shortcut.1 	 241 	 0.9999 
1714 	 layer3.0.shortcut.1 	 242 	 1.0000 
1715 	 layer3.0.shortcut.1 	 243 	 0.9995 
1716 	 layer3.0.shortcut.1 	 244 	 0.9995 
1717 	 layer3.0.shortcut.1 	 245 	 0.9998 
1718 	 layer3.0.shortcut.1 	 246 	 1.0000 
1719 	 layer3.0.shortcut.1 	 247 	 1.0000 
1720 	 layer3.0.shortcut.1 	 248 	 1.0000 
1721 	 layer3.0.shortcut.1 	 249 	 1.0000 
1722 	 layer3.0.shortcut.1 	 250 	 0.9996 
1723 	 layer3.0.shortcut.1 	 251 	 1.0000 
1724 	 layer3.0.shortcut.1 	 252 	 0.9998 
1725 	 layer3.0.shortcut.1 	 253 	 1.0000 
1726 	 layer3.0.shortcut.1 	 254 	 1.0000 
1727 	 layer3.0.shortcut.1 	 255 	 1.0000 
1728 	 layer3.1.bn1 	 0 	 1.0000 
1729 	 layer3.1.bn1 	 1 	 1.0000 
1730 	 layer3.1.bn1 	 2 	 1.0000 
1731 	 layer3.1.bn1 	 3 	 1.0000 
1732 	 layer3.1.bn1 	 4 	 0.9946 
1733 	 layer3.1.bn1 	 5 	 0.9969 
1734 	 layer3.1.bn1 	 6 	 1.0000 
1735 	 layer3.1.bn1 	 7 	 1.0000 
1736 	 layer3.1.bn1 	 8 	 1.0000 
1737 	 layer3.1.bn1 	 9 	 0.9924 
1738 	 layer3.1.bn1 	 10 	 1.0000 
1739 	 layer3.1.bn1 	 11 	 1.0000 
1740 	 layer3.1.bn1 	 12 	 1.0000 
1741 	 layer3.1.bn1 	 13 	 1.0000 
1742 	 layer3.1.bn1 	 14 	 0.9886 
1743 	 layer3.1.bn1 	 15 	 0.9946 
1744 	 layer3.1.bn1 	 16 	 0.9969 
1745 	 layer3.1.bn1 	 17 	 1.0000 
1746 	 layer3.1.bn1 	 18 	 0.9971 
1747 	 layer3.1.bn1 	 19 	 0.9941 
1748 	 layer3.1.bn1 	 20 	 1.0000 
1749 	 layer3.1.bn1 	 21 	 0.9994 
1750 	 layer3.1.bn1 	 22 	 1.0000 
1751 	 layer3.1.bn1 	 23 	 0.9980 
1752 	 layer3.1.bn1 	 24 	 0.9965 
1753 	 layer3.1.bn1 	 25 	 0.9935 
1754 	 layer3.1.bn1 	 26 	 1.0000 
1755 	 layer3.1.bn1 	 27 	 1.0000 
1756 	 layer3.1.bn1 	 28 	 0.9954 
1757 	 layer3.1.bn1 	 29 	 1.0000 
1758 	 layer3.1.bn1 	 30 	 0.9908 
1759 	 layer3.1.bn1 	 31 	 0.9986 
1760 	 layer3.1.bn1 	 32 	 1.0000 
1761 	 layer3.1.bn1 	 33 	 0.9936 
1762 	 layer3.1.bn1 	 34 	 0.9990 
1763 	 layer3.1.bn1 	 35 	 0.9982 
1764 	 layer3.1.bn1 	 36 	 1.0000 
1765 	 layer3.1.bn1 	 37 	 1.0000 
1766 	 layer3.1.bn1 	 38 	 1.0000 
1767 	 layer3.1.bn1 	 39 	 1.0000 
1768 	 layer3.1.bn1 	 40 	 0.9959 
1769 	 layer3.1.bn1 	 41 	 0.9966 
1770 	 layer3.1.bn1 	 42 	 0.9991 
1771 	 layer3.1.bn1 	 43 	 1.0000 
1772 	 layer3.1.bn1 	 44 	 1.0000 
1773 	 layer3.1.bn1 	 45 	 1.0000 
1774 	 layer3.1.bn1 	 46 	 1.0000 
1775 	 layer3.1.bn1 	 47 	 1.0000 
1776 	 layer3.1.bn1 	 48 	 1.0000 
1777 	 layer3.1.bn1 	 49 	 0.9900 
1778 	 layer3.1.bn1 	 50 	 1.0000 
1779 	 layer3.1.bn1 	 51 	 0.9862 
1780 	 layer3.1.bn1 	 52 	 1.0000 
1781 	 layer3.1.bn1 	 53 	 0.9990 
1782 	 layer3.1.bn1 	 54 	 0.9982 
1783 	 layer3.1.bn1 	 55 	 0.9966 
1784 	 layer3.1.bn1 	 56 	 1.0000 
1785 	 layer3.1.bn1 	 57 	 1.0000 
1786 	 layer3.1.bn1 	 58 	 0.9934 
1787 	 layer3.1.bn1 	 59 	 0.9982 
1788 	 layer3.1.bn1 	 60 	 1.0000 
1789 	 layer3.1.bn1 	 61 	 1.0000 
1790 	 layer3.1.bn1 	 62 	 0.9982 
1791 	 layer3.1.bn1 	 63 	 0.9979 
1792 	 layer3.1.bn1 	 64 	 1.0000 
1793 	 layer3.1.bn1 	 65 	 1.0000 
1794 	 layer3.1.bn1 	 66 	 1.0000 
1795 	 layer3.1.bn1 	 67 	 0.9981 
1796 	 layer3.1.bn1 	 68 	 1.0000 
1797 	 layer3.1.bn1 	 69 	 1.0000 
1798 	 layer3.1.bn1 	 70 	 0.9994 
1799 	 layer3.1.bn1 	 71 	 1.0000 
1800 	 layer3.1.bn1 	 72 	 0.9970 
1801 	 layer3.1.bn1 	 73 	 0.9936 
1802 	 layer3.1.bn1 	 74 	 1.0000 
1803 	 layer3.1.bn1 	 75 	 1.0000 
1804 	 layer3.1.bn1 	 76 	 0.9995 
1805 	 layer3.1.bn1 	 77 	 0.9992 
1806 	 layer3.1.bn1 	 78 	 0.9979 
1807 	 layer3.1.bn1 	 79 	 0.9995 
1808 	 layer3.1.bn1 	 80 	 0.9971 
1809 	 layer3.1.bn1 	 81 	 0.9893 
1810 	 layer3.1.bn1 	 82 	 0.9976 
1811 	 layer3.1.bn1 	 83 	 1.0000 
1812 	 layer3.1.bn1 	 84 	 0.9978 
1813 	 layer3.1.bn1 	 85 	 1.0000 
1814 	 layer3.1.bn1 	 86 	 1.0000 
1815 	 layer3.1.bn1 	 87 	 0.9977 
1816 	 layer3.1.bn1 	 88 	 1.0000 
1817 	 layer3.1.bn1 	 89 	 0.9973 
1818 	 layer3.1.bn1 	 90 	 1.0000 
1819 	 layer3.1.bn1 	 91 	 1.0000 
1820 	 layer3.1.bn1 	 92 	 0.9937 
1821 	 layer3.1.bn1 	 93 	 0.9937 
1822 	 layer3.1.bn1 	 94 	 0.9872 
1823 	 layer3.1.bn1 	 95 	 1.0000 
1824 	 layer3.1.bn1 	 96 	 1.0000 
1825 	 layer3.1.bn1 	 97 	 0.9989 
1826 	 layer3.1.bn1 	 98 	 0.9981 
1827 	 layer3.1.bn1 	 99 	 1.0000 
1828 	 layer3.1.bn1 	 100 	 1.0000 
1829 	 layer3.1.bn1 	 101 	 0.9958 
1830 	 layer3.1.bn1 	 102 	 1.0000 
1831 	 layer3.1.bn1 	 103 	 1.0000 
1832 	 layer3.1.bn1 	 104 	 1.0000 
1833 	 layer3.1.bn1 	 105 	 1.0000 
1834 	 layer3.1.bn1 	 106 	 1.0000 
1835 	 layer3.1.bn1 	 107 	 1.0000 
1836 	 layer3.1.bn1 	 108 	 1.0000 
1837 	 layer3.1.bn1 	 109 	 1.0000 
1838 	 layer3.1.bn1 	 110 	 1.0000 
1839 	 layer3.1.bn1 	 111 	 1.0000 
1840 	 layer3.1.bn1 	 112 	 1.0000 
1841 	 layer3.1.bn1 	 113 	 0.9944 
1842 	 layer3.1.bn1 	 114 	 0.9979 
1843 	 layer3.1.bn1 	 115 	 0.9907 
1844 	 layer3.1.bn1 	 116 	 0.9923 
1845 	 layer3.1.bn1 	 117 	 0.9910 
1846 	 layer3.1.bn1 	 118 	 1.0000 
1847 	 layer3.1.bn1 	 119 	 1.0000 
1848 	 layer3.1.bn1 	 120 	 1.0000 
1849 	 layer3.1.bn1 	 121 	 0.9913 
1850 	 layer3.1.bn1 	 122 	 1.0000 
1851 	 layer3.1.bn1 	 123 	 0.9965 
1852 	 layer3.1.bn1 	 124 	 1.0000 
1853 	 layer3.1.bn1 	 125 	 1.0000 
1854 	 layer3.1.bn1 	 126 	 0.9987 
1855 	 layer3.1.bn1 	 127 	 0.9963 
1856 	 layer3.1.bn1 	 128 	 0.9892 
1857 	 layer3.1.bn1 	 129 	 0.9829 
1858 	 layer3.1.bn1 	 130 	 0.9991 
1859 	 layer3.1.bn1 	 131 	 0.9974 
1860 	 layer3.1.bn1 	 132 	 0.9985 
1861 	 layer3.1.bn1 	 133 	 1.0000 
1862 	 layer3.1.bn1 	 134 	 0.9949 
1863 	 layer3.1.bn1 	 135 	 1.0000 
1864 	 layer3.1.bn1 	 136 	 1.0000 
1865 	 layer3.1.bn1 	 137 	 1.0000 
1866 	 layer3.1.bn1 	 138 	 1.0000 
1867 	 layer3.1.bn1 	 139 	 0.9989 
1868 	 layer3.1.bn1 	 140 	 1.0000 
1869 	 layer3.1.bn1 	 141 	 0.9958 
1870 	 layer3.1.bn1 	 142 	 1.0000 
1871 	 layer3.1.bn1 	 143 	 0.9977 
1872 	 layer3.1.bn1 	 144 	 0.9979 
1873 	 layer3.1.bn1 	 145 	 1.0000 
1874 	 layer3.1.bn1 	 146 	 1.0000 
1875 	 layer3.1.bn1 	 147 	 1.0000 
1876 	 layer3.1.bn1 	 148 	 1.0000 
1877 	 layer3.1.bn1 	 149 	 0.9957 
1878 	 layer3.1.bn1 	 150 	 0.9984 
1879 	 layer3.1.bn1 	 151 	 0.9997 
1880 	 layer3.1.bn1 	 152 	 0.9977 
1881 	 layer3.1.bn1 	 153 	 1.0000 
1882 	 layer3.1.bn1 	 154 	 1.0000 
1883 	 layer3.1.bn1 	 155 	 1.0000 
1884 	 layer3.1.bn1 	 156 	 1.0000 
1885 	 layer3.1.bn1 	 157 	 1.0000 
1886 	 layer3.1.bn1 	 158 	 1.0000 
1887 	 layer3.1.bn1 	 159 	 1.0000 
1888 	 layer3.1.bn1 	 160 	 0.9974 
1889 	 layer3.1.bn1 	 161 	 1.0000 
1890 	 layer3.1.bn1 	 162 	 0.9964 
1891 	 layer3.1.bn1 	 163 	 1.0000 
1892 	 layer3.1.bn1 	 164 	 0.9947 
1893 	 layer3.1.bn1 	 165 	 0.9982 
1894 	 layer3.1.bn1 	 166 	 1.0000 
1895 	 layer3.1.bn1 	 167 	 1.0000 
1896 	 layer3.1.bn1 	 168 	 0.9985 
1897 	 layer3.1.bn1 	 169 	 1.0000 
1898 	 layer3.1.bn1 	 170 	 0.9966 
1899 	 layer3.1.bn1 	 171 	 0.9966 
1900 	 layer3.1.bn1 	 172 	 1.0000 
1901 	 layer3.1.bn1 	 173 	 1.0000 
1902 	 layer3.1.bn1 	 174 	 1.0000 
1903 	 layer3.1.bn1 	 175 	 0.9916 
1904 	 layer3.1.bn1 	 176 	 0.9963 
1905 	 layer3.1.bn1 	 177 	 1.0000 
1906 	 layer3.1.bn1 	 178 	 1.0000 
1907 	 layer3.1.bn1 	 179 	 0.9949 
1908 	 layer3.1.bn1 	 180 	 0.9952 
1909 	 layer3.1.bn1 	 181 	 0.9991 
1910 	 layer3.1.bn1 	 182 	 1.0000 
1911 	 layer3.1.bn1 	 183 	 0.9950 
1912 	 layer3.1.bn1 	 184 	 1.0000 
1913 	 layer3.1.bn1 	 185 	 1.0000 
1914 	 layer3.1.bn1 	 186 	 1.0000 
1915 	 layer3.1.bn1 	 187 	 1.0000 
1916 	 layer3.1.bn1 	 188 	 1.0000 
1917 	 layer3.1.bn1 	 189 	 1.0000 
1918 	 layer3.1.bn1 	 190 	 0.9875 
1919 	 layer3.1.bn1 	 191 	 0.9991 
1920 	 layer3.1.bn1 	 192 	 1.0000 
1921 	 layer3.1.bn1 	 193 	 0.9975 
1922 	 layer3.1.bn1 	 194 	 0.9888 
1923 	 layer3.1.bn1 	 195 	 1.0000 
1924 	 layer3.1.bn1 	 196 	 1.0000 
1925 	 layer3.1.bn1 	 197 	 1.0000 
1926 	 layer3.1.bn1 	 198 	 0.9972 
1927 	 layer3.1.bn1 	 199 	 0.9959 
1928 	 layer3.1.bn1 	 200 	 0.9999 
1929 	 layer3.1.bn1 	 201 	 0.9982 
1930 	 layer3.1.bn1 	 202 	 0.9979 
1931 	 layer3.1.bn1 	 203 	 1.0000 
1932 	 layer3.1.bn1 	 204 	 1.0000 
1933 	 layer3.1.bn1 	 205 	 1.0000 
1934 	 layer3.1.bn1 	 206 	 1.0000 
1935 	 layer3.1.bn1 	 207 	 1.0000 
1936 	 layer3.1.bn1 	 208 	 0.9999 
1937 	 layer3.1.bn1 	 209 	 1.0000 
1938 	 layer3.1.bn1 	 210 	 0.9975 
1939 	 layer3.1.bn1 	 211 	 1.0000 
1940 	 layer3.1.bn1 	 212 	 1.0000 
1941 	 layer3.1.bn1 	 213 	 1.0000 
1942 	 layer3.1.bn1 	 214 	 1.0000 
1943 	 layer3.1.bn1 	 215 	 1.0000 
1944 	 layer3.1.bn1 	 216 	 0.9916 
1945 	 layer3.1.bn1 	 217 	 0.9991 
1946 	 layer3.1.bn1 	 218 	 1.0000 
1947 	 layer3.1.bn1 	 219 	 0.9934 
1948 	 layer3.1.bn1 	 220 	 0.9999 
1949 	 layer3.1.bn1 	 221 	 1.0000 
1950 	 layer3.1.bn1 	 222 	 0.9995 
1951 	 layer3.1.bn1 	 223 	 1.0000 
1952 	 layer3.1.bn1 	 224 	 1.0000 
1953 	 layer3.1.bn1 	 225 	 1.0000 
1954 	 layer3.1.bn1 	 226 	 0.9980 
1955 	 layer3.1.bn1 	 227 	 0.9975 
1956 	 layer3.1.bn1 	 228 	 0.9934 
1957 	 layer3.1.bn1 	 229 	 1.0000 
1958 	 layer3.1.bn1 	 230 	 0.9982 
1959 	 layer3.1.bn1 	 231 	 1.0000 
1960 	 layer3.1.bn1 	 232 	 1.0000 
1961 	 layer3.1.bn1 	 233 	 1.0000 
1962 	 layer3.1.bn1 	 234 	 0.9951 
1963 	 layer3.1.bn1 	 235 	 0.9998 
1964 	 layer3.1.bn1 	 236 	 1.0000 
1965 	 layer3.1.bn1 	 237 	 0.9995 
1966 	 layer3.1.bn1 	 238 	 0.9977 
1967 	 layer3.1.bn1 	 239 	 1.0000 
1968 	 layer3.1.bn1 	 240 	 0.9972 
1969 	 layer3.1.bn1 	 241 	 1.0000 
1970 	 layer3.1.bn1 	 242 	 1.0000 
1971 	 layer3.1.bn1 	 243 	 0.9930 
1972 	 layer3.1.bn1 	 244 	 0.9985 
1973 	 layer3.1.bn1 	 245 	 1.0000 
1974 	 layer3.1.bn1 	 246 	 1.0000 
1975 	 layer3.1.bn1 	 247 	 0.9953 
1976 	 layer3.1.bn1 	 248 	 0.9987 
1977 	 layer3.1.bn1 	 249 	 1.0000 
1978 	 layer3.1.bn1 	 250 	 1.0000 
1979 	 layer3.1.bn1 	 251 	 1.0000 
1980 	 layer3.1.bn1 	 252 	 0.9932 
1981 	 layer3.1.bn1 	 253 	 0.9999 
1982 	 layer3.1.bn1 	 254 	 1.0000 
1983 	 layer3.1.bn1 	 255 	 1.0000 
1984 	 layer3.1.bn2 	 0 	 1.0000 
1985 	 layer3.1.bn2 	 1 	 1.0000 
1986 	 layer3.1.bn2 	 2 	 1.0000 
1987 	 layer3.1.bn2 	 3 	 0.9915 
1988 	 layer3.1.bn2 	 4 	 0.9987 
1989 	 layer3.1.bn2 	 5 	 1.0000 
1990 	 layer3.1.bn2 	 6 	 0.9999 
1991 	 layer3.1.bn2 	 7 	 0.9978 
1992 	 layer3.1.bn2 	 8 	 0.9979 
1993 	 layer3.1.bn2 	 9 	 0.9961 
1994 	 layer3.1.bn2 	 10 	 1.0000 
1995 	 layer3.1.bn2 	 11 	 0.9998 
1996 	 layer3.1.bn2 	 12 	 1.0000 
1997 	 layer3.1.bn2 	 13 	 0.9995 
1998 	 layer3.1.bn2 	 14 	 0.9990 
1999 	 layer3.1.bn2 	 15 	 0.9984 
2000 	 layer3.1.bn2 	 16 	 1.0000 
2001 	 layer3.1.bn2 	 17 	 0.9954 
2002 	 layer3.1.bn2 	 18 	 0.9940 
2003 	 layer3.1.bn2 	 19 	 0.9950 
2004 	 layer3.1.bn2 	 20 	 0.9997 
2005 	 layer3.1.bn2 	 21 	 0.9974 
2006 	 layer3.1.bn2 	 22 	 0.9996 
2007 	 layer3.1.bn2 	 23 	 0.9951 
2008 	 layer3.1.bn2 	 24 	 0.9990 
2009 	 layer3.1.bn2 	 25 	 0.9990 
2010 	 layer3.1.bn2 	 26 	 0.9978 
2011 	 layer3.1.bn2 	 27 	 1.0000 
2012 	 layer3.1.bn2 	 28 	 0.9987 
2013 	 layer3.1.bn2 	 29 	 0.9939 
2014 	 layer3.1.bn2 	 30 	 1.0000 
2015 	 layer3.1.bn2 	 31 	 0.9987 
2016 	 layer3.1.bn2 	 32 	 1.0000 
2017 	 layer3.1.bn2 	 33 	 0.9996 
2018 	 layer3.1.bn2 	 34 	 0.9997 
2019 	 layer3.1.bn2 	 35 	 0.9995 
2020 	 layer3.1.bn2 	 36 	 1.0000 
2021 	 layer3.1.bn2 	 37 	 0.9972 
2022 	 layer3.1.bn2 	 38 	 0.9968 
2023 	 layer3.1.bn2 	 39 	 0.9978 
2024 	 layer3.1.bn2 	 40 	 0.9997 
2025 	 layer3.1.bn2 	 41 	 1.0000 
2026 	 layer3.1.bn2 	 42 	 0.9997 
2027 	 layer3.1.bn2 	 43 	 0.9988 
2028 	 layer3.1.bn2 	 44 	 1.0000 
2029 	 layer3.1.bn2 	 45 	 0.9975 
2030 	 layer3.1.bn2 	 46 	 0.9988 
2031 	 layer3.1.bn2 	 47 	 1.0000 
2032 	 layer3.1.bn2 	 48 	 0.9986 
2033 	 layer3.1.bn2 	 49 	 1.0000 
2034 	 layer3.1.bn2 	 50 	 1.0000 
2035 	 layer3.1.bn2 	 51 	 1.0000 
2036 	 layer3.1.bn2 	 52 	 0.9922 
2037 	 layer3.1.bn2 	 53 	 0.9978 
2038 	 layer3.1.bn2 	 54 	 0.9980 
2039 	 layer3.1.bn2 	 55 	 0.9992 
2040 	 layer3.1.bn2 	 56 	 0.9991 
2041 	 layer3.1.bn2 	 57 	 1.0000 
2042 	 layer3.1.bn2 	 58 	 1.0000 
2043 	 layer3.1.bn2 	 59 	 0.9994 
2044 	 layer3.1.bn2 	 60 	 1.0000 
2045 	 layer3.1.bn2 	 61 	 1.0000 
2046 	 layer3.1.bn2 	 62 	 1.0000 
2047 	 layer3.1.bn2 	 63 	 0.9991 
2048 	 layer3.1.bn2 	 64 	 1.0000 
2049 	 layer3.1.bn2 	 65 	 0.9983 
2050 	 layer3.1.bn2 	 66 	 0.9980 
2051 	 layer3.1.bn2 	 67 	 0.9994 
2052 	 layer3.1.bn2 	 68 	 0.9950 
2053 	 layer3.1.bn2 	 69 	 0.9990 
2054 	 layer3.1.bn2 	 70 	 1.0000 
2055 	 layer3.1.bn2 	 71 	 0.9999 
2056 	 layer3.1.bn2 	 72 	 0.9905 
2057 	 layer3.1.bn2 	 73 	 0.9982 
2058 	 layer3.1.bn2 	 74 	 1.0000 
2059 	 layer3.1.bn2 	 75 	 0.9999 
2060 	 layer3.1.bn2 	 76 	 1.0000 
2061 	 layer3.1.bn2 	 77 	 0.9945 
2062 	 layer3.1.bn2 	 78 	 0.9985 
2063 	 layer3.1.bn2 	 79 	 0.9906 
2064 	 layer3.1.bn2 	 80 	 0.9987 
2065 	 layer3.1.bn2 	 81 	 0.9883 
2066 	 layer3.1.bn2 	 82 	 1.0000 
2067 	 layer3.1.bn2 	 83 	 1.0000 
2068 	 layer3.1.bn2 	 84 	 1.0000 
2069 	 layer3.1.bn2 	 85 	 0.9956 
2070 	 layer3.1.bn2 	 86 	 1.0000 
2071 	 layer3.1.bn2 	 87 	 1.0000 
2072 	 layer3.1.bn2 	 88 	 1.0000 
2073 	 layer3.1.bn2 	 89 	 0.9983 
2074 	 layer3.1.bn2 	 90 	 0.9978 
